brand,category,question,answer
kgmobility,차량정비,각종 소모품 교환 비용이 궁금합니다.,"소모성 부품(오일류 및 주요 소모품 등)은 여러 가지 상황을 고려하여 변동될 수 있습니다.
가격이 상승한다면 홈페이지를 통해 공지해 드리니 참고해 주시기 바랍니다.
※ KG모빌리티 홈페이지 → 서비스 → 내차관리 → 부품정보 → 소모품 정비가격"
kgmobility,차량정비,시동이 걸리지 않습니다. 어떻게 해야 하나요?,"▶ 시동키를 ""START"" 위치로 돌려도 시동이 안 걸리는 경우
  ① 일시적인 통신 오류일 수 있으니 시동키를 탈거한 후 약 15초 이상 대기하셨다가 다시 시동을 걸어주십시오.
  ② 기어 레버 N 상태에서 다시 시동을 걸어 주십시오.
  ※ 시동키를 ""START"" 위치로 돌렸을 때
- 스타트 모터가 회전하지 않으면, 배터리 및 배터리 단자의 연결 상태, 시동키의 위치, 퓨즈의 단선 여부를 점검하십시오.
- 스타트 모터는 회전하나 시동이 걸리지 않으면, 연료라인 누유와 팬벨트를 점검하십시오.
    ▶ 스마트키 시동 불량 시 응급 조치 방법
  ① 이모빌라이저 캔 통신 오류일 수 있으니 스마트키를 지참하시고 하차하셨다가 약 15초 정도 지난 후 다시 승차하셔서 재시동을 해보십시오.
  ② 키 슬롯에 스마트키 본체를 넣은 후 시동 버튼을 눌러 보십시오.
  ※ 키 슬롯 위치 (사진 참고 :http://www.kg-mobility.com/kr/cs/faq/sub/1296720_22541.html)
▷ 체어맨W : 에어컨 스위치 하단 좌측
▷ 체어맨H : 에어컨 스위치 하단의 USB,AUX 단자 우측
▷ 코란도C : 글로브박스 상단
▷ 렉스턴W, 코란도 투리스모, 코란도 스포츠 : 센터 콘솔 박스 내부
▷ 투리스모 샤토 : 센터콘솔 박스 아래 부분 (기어레버 뒤의 컵 홀더 뒤쪽)
  ※ 티볼리, 티볼리 에어, G4 렉스턴, 렉스턴 스포츠 (칸 포함), 코란도 차량의 경우, 별도의 키 슬롯이 없으며, 스마트키를 직접 시동 버튼에 대고 눌러 주십시오.
  ③ 브레이크 페달을 최대한 깊숙이 밟은 상태에서 시동 버튼을 눌러보십시오.
  ④ RV차량이라면 브레이크 페달을 밟지 말고 시동 버튼을 1번 누른 ACC 상태에서 10초 이상 시동 버튼을 눌러보십시오.
※ 체어맨 차량은 브레이크 페달을 밟은 상태에서 시동 버튼을 3회 연속으로 눌러 주십시오.
  ⑤ 기어 레버 N 상태에서 브레이크를 꾹 밟고 시동 버튼을 길게 눌러보십시오.
  ☞ 계속해서 시동이 걸리지 않으면, 보험사 또는 당사 긴급 출동 상황실(☎ 080-500-5582 /1번 연결)로 연락하여 도움을 받으십시오."
kgmobility,차량정비,교환 받은 부품의 재보증 기간은 어떻게 되나요?,"수리한 동일 부품에 이상 현상이 발생하는 경우 자동차관리법에 의거하여 수일로부터 최대 90일의 재보증 기간이 적용됩니다.
다만 KG모빌리티에서는 수리일로부터 1년 이내 2만km까지 재보증 기간을 적용해 드리고 있는 점 참고해 주시기 바랍니다.
※ 자동차관리법 134조 2항. 점검ㆍ정비의 잘못으로 인하여 다음 각 목의 구분에 따른 기간에 발생하는 고장 등에 대한 무상점검ㆍ정비
    가. 차령 1년 미만 또는 주행거리 2만km 이내의 자동차 : 점검ㆍ정비일부터 90일 이내
    나. 차령 3년 미만 또는 주행거리 6만km 이내의 자동차 : 점검ㆍ정비일부터 60일 이내
    다. 차령 3년 이상 또는 주행거리 6만km 이상의 자동차 : 점검ㆍ정비일부터 30일 이내
※ 보험 수리, 소모품(예. 에어컨 필터), 오일류(예. 엔진오일), 휠얼라이먼트는 재보증제외 되는 점 참고해 주시기 바랍니다."
kgmobility,차량정비,내비게이션 GPS 속도와 계기판 속도가 달라요,"차량 계기판의 속도 지시계는 휠 스피드 센서로부터 신호를 받아 속도 게이지의 눈금을 지시합니다.
  그러나 내비게이션의 경우 GPS를 이용하여 속도를 표시하는 사항입니다.
  이에 따라 실제 차량 속도와 내비게이션에 표시되는 속도가 다를 수 있습니다.
    그리고 차량 안전에 관한 법규가 개정되어 계기판에 표시되는 속도가 실제 차속보다 10%+6km/h 이내에서 높게 표시되어도 적합한 것으로 규정되어 있습니다.
  이는 계기판 속도 표시가 실제 차량 속도(GPS 속도)보다 낮게 표시되는 경우 과속 카메라에 단속될 수 있기 때문입니다.
  일례로, 계기판 속도가 100~120km/h를 표시되어 안심하고 주행하고 있으나 실제로는 130km/h로 주행 중이라면, 과속 카메라에서는 과속으로 판단하여 단속됩니다.
    또한, 주행거리 역시 관련 법규에 의해 별도로 관리되는 사항으로, 휠 회전수 등에 의해 계기판에 표시되는 차속과는 별도로 측정 및 기록하고 있기 때문에 주행거리 오류에 대해서는 걱정하지 않으셔도 될 듯합니다.
    아울러 차속의 오차에 대해서는 자동차검사와 관련이 있으므로, 추가적인 사항에 대해서는 자동차검사소에 차량 점검이 필요한 사항인지 먼저 유선 문의해 주시기 바랍니다.
 "
kgmobility,차량정비,타이어 공기압이 너무 낮거나 높을 경우 어떤 현상이 발생하나요?,"규정 공기압보다 너무 높은 공기압이 주입되면, 타이어가 팽창하기 때문에 승차감이 나빠져 운전자가 쉽게 피로감을 느낄 수 있으며 타이어 이상 마모, 타이어 중앙부에 조기 마모가 발생할 수 있습니다.
  반면 공기압이 낮으면 승차감은 좋아질 수 있습니다만,
스탠딩 웨이브 현상이 발생할 수 있으며, 반복하여 발생할 경우 타이어가 파열되어 안전에 치명적일 수 있습니다.
  또한, 타이어 트레드 부(고무층 사이의 홈)의 양 가장자리에 편마모가 발생하거나 노면과 접지력이 떨어져 제동 및 조향 성능이 저하되어 연비와 제동거리에 악영향을 끼치게 됩니다.
  이에 공기압을 주기적으로 점검한다면 규정 공기압을 유지해 주시고, 자주 점검하지 않는다면 공기압은 자연적으로 감소하므로 10% 정도 더 주입해 주시는 것이 좋습니다.
  ※ 스탠딩 웨이브 현상이란?
: 일반적으로 타이어는 노면에 닿으면 변형되고 노면에서 떨어지면 내부 압력에 의해 원상태로 복원되는데, 공기압이 부족한 상태로 고속 주행할 경우 타이어가 변형 후 다음 접지 시점까지 복원되지 못하고 변형 부위가 물결처럼 변형되는 현상."
kgmobility,차량정비,기어레버를 P나 N으로 이동하면 딸깍 딸깍 소음이 발생합니다. 정상인가요??,"주행 중 안전 및 자동변속기 보호를 위해 P록(Lock) 또는 N록이나 R록 기능이 적용되어 있기 때문에,
시동 중 또는 IGN ON 상태에서 브레이크를 밟지 않으면 P 또는 N, R에서 기어레버가 이동하지 않도록 고정됩니다.
  이에 따라 록 기능이 적용된 단수에서 기어레버를 이동하기 위해 브레이크를 밟는 경우, 기어레버 하단부에서 기어레버를 고정하고 있던 록킹 솔레노이드 밸브가 작동하기에 가벼운 소음과 충격이 발생할 수 있습니다.
  다만, 기어레버가 이동되지 않는 경우, 브레이크 스위치 신호 이상 또는 록킹 솔레노이드 밸브의 이상일 수 있으니 가까운 서비스 네트워크 통해 차량 점검 후 자세한 안내를 받아 주시기 바랍니다.
  ☞ 기어레버가 이동되지 않는 경우, 기어레버 단수 표시부 하단의 오목한 부분을 볼펜 등으로 눌러 록킹 솔레노이드 밸브 작동부를 누른 상태로 기어레버를 이동하실 수 있습니다."
kgmobility,차량정비,요소수 보충주기와 사용 가능한 제품은 뭔가요?,"요소수는 부족할 경우 보충하셔야 하며, 요소수 부족 경고는 요소수의 잔량으로 주행할 수 있는 거리에 따라 다음과 같이 3단계로 나누어 발생합니다.
  1단계 - 주행가능거리 2,400km 잔여 시점부터 요소수 부족 경고 문구(200km 또는 4시간마다 15초 동안)가 표시되며, 해당 경고 발생 시 6L 이상의 요소수를 보충하셔야 합니다.(코란도 / 티볼리는 5L)
  2단계 - 주행가능거리 800km~0km 잔여 시점부터는 경고음이 한번 출력되며, 경고등 및 경고 문구가 지속하여 표시됨으로, 10L 이상의 요소수를 충분히 보충하셔야 합니다.(코란도 / 티볼리는 7L)
  3단계 - 주행 중 '요소수가 고갈되어 재시동이 불가합니다!'라는 경고 문구와 경고음/경고등 발생 시 주행은 가능하나 재시동이 불가하므로 즉시, 요소수를 충분히 보충하셔야 합니다.
  ※ 요소수 주입 완료 후 바로 시동을 걸 경우, 일시적으로 시동이 걸리지 않을 수 있으니 요소수 레벨 게이지 상승이 완전히 멈출때까지 기다린 후 시동을 걸어 주시기 바랍니다.
  또한, 요소수는 반드시 ISO 22241/국제표준규격에 맞는 정품 요소수만을 사용하셔야 하며, 불량 요소수 사용 시 차량 시스템에 심각한 손상뿐만 아니라 차량 운행이 안 될 수도 있습니다.
   ※ 요소수 셀프 주입 방법 :https://allways.kg-mobility.com/2019-g4렉스턴-heritage-요소수-셀프-주입-방법은/"
kgmobility,차량정비,리콜 대상 여부를 확인할 수 없나요?,"자동차 리콜 센터 홈페이지 통해 운행하시는 차량의 차량번호를 이용하여 진행되었던 리콜이나 현재 진행 중인 리콜 사항을 확인하실 수 있습니다.
  ☞ KG모빌리티 홈페이지 (www.kg-mobility.com) → 서비스 → 서비스안내 → 리콜안내 → 내차 리콜 확인 버튼 클릭
  또는
  ☞ 자동차 리콜 센터 홈페이지 :https://car.go.kr/home/main.do"
kgmobility,차량정비,겨울철 아침마다 차량 전면 유리에 성에가 발생됩니다. 점검을 받아야 하는 건가요?,"겨울철 차량 내부에서 히터를 작동하면 차량 내부의 온도는 올라가고 차량 외부는 차갑다 보니, 여름철에 얼음물을 담은 컵 표면에 물방울이 맺히는 것처럼 온도가 높은 쪽인 전면 유리나 윈도우 안쪽 표면에 습기가 차고 결로 현상이 발생됩니다.
  이런 상태에서 시동을 끄면 내부 온도가 낮아지면서 전면 유리 안쪽에 맺힌 결로가 얼어 성에가 생길 수 있습니다.
  그러나 이는 공조계통의 이상이 아니라, 차량 내/외부의 온도차로 인해 유리면에 발생되는 물리적인 현상이므로 별도로 조치해 드릴 수 있는 사항이 없습니다.
  차량 유리면에 발생된 성에를 제거하기 위해서는,
  ① 송풍 방향을 디프로스터(앞 유리 및 도어 유리 방향) 위치에 놓으십시요.
② 풍량 조절 다이얼을 OFF 이외의 위치로 돌려서 송풍구에서 바람이 나오도록 해 주십시오. 유리 방향으로 바람이 세게, 많이 나올수록 빠르게 습기 및 성에가 제거됩니다.
③ 앞유리 열선이 적용된 차량이라면 열선 스위치를 함께 작동해 주십시오.
  이러한 성에를 조금이나마 방지하기 위해서는 주차하신 후 마른 걸레로 전면 유리나 윈도우 안쪽을 닦아주시는 것이 좋습니다.
  그리고 운행 중 히터의 작동 온도를 너무 높게 설정하면 결로 현상이 더욱 심해질 수 있으니 적당한 온도로 설정해 주시고, 내/외기 전환 스위치를 외기 유입 상태로 설정해 놓으면 성에뿐만 아니라 졸음 운전이나 두통도 방지할 수 있습니다.
  히터나 에어컨 작동 시 전면 유리에 김서림이나 습기 발생이 감지되면 자동으로 습기를 조정하는 오토 디포그 기능을 설정해 주시면 계절과 상관없이 안전 운행에 도움이 될 듯합니다.
  ※ 자동 김서림 방지 시스템 (오토 디포그 / Auto Defogger System)
  적용 차종 : G4 렉스턴 및 올 뉴 렉스턴, 코란도, 코란도 이모션, 뉴 렉스턴 스포츠/칸(22.01~)
  - 히터나 에어컨 작동 시 전면유리에 김 서림이나 습기 발생이 감지되면 자동으로 습기를 제거하는 기능
- 설정 및 해제 방법 : 비상등 스위치 왼쪽의 ② 디프로스터 스위치를 누른 상태에서 3초 이내에 ③ ON/OFF 스위치를 5회 연속으로 눌러주십시오.
- 설정 : 디프로스터 스위치 왼쪽의 ① 오토 디포그 작동 표시등이 3초간 점멸
- 해제 : ② 디프로스터 스위치가 3초간 점멸
      아울러 실외 주차 후 전면 유리 바깥면 위에 눈이 쌓였거나 성에가 발생되었을 때 뜨거운 물을 붓게 되면 전면 유리가 깨질 수 있습니다. 이때는 알콜이 포함된 워셔액 또는 주변 약국에서 알콜을 구매하여 분무하시면 성에나 눈 제거에 도움이 됩니다.
  ☞https://allways.kg-mobility.com/겨울-여행을-망친-불청객-성에-어떻게-제거할까/
☞https://allways.kg-mobility.com/겨울철-야외주차/
☞https://allways.kg-mobility.com/겨울철-차량관리/"
kgmobility,차량정비,계기판에 WINTER(윈터) 표시등이 갑자기 점등되었습니다. 이상인가요?,"WINTER(윈터) 모드는, 빙판길이나 모래길 등 미끄러운 노면에서 바퀴가 헛돌면서 출발되지 않을 때 강제로 2단에서 출발하도록 하는 기능입니다.
  그래서 일반적인 노면에서 출발하거나 주행하는 경우에는 WINTER 기능을 해제하여 계기판에서도 WINTER 표시등이 꺼진 상태로 출발 또는 주행하시는 것이 좋습니다.
  특히 WINTER 모드로 일반 도로에서 가다서다를 반복하는 경우에는 변속기에 무리가 갈 수 있으며, 언덕길에서 WINTER 모드로 출발할 때 출력 부족으로 인해 차량이 뒤로 밀릴 경우 자동변속기가 고장날 가능성이 있습니다.
  ※ 차종별 WINTER 표시등 소등 방법
  ☞ 올 뉴 렉스턴 (2020.11월 이후)
: 기어레버 뒤쪽의 드라이브 모드(DRIVE MODE) 스위치를 누를 때마다 NORMAL-SPORT-WINTER-NORMAL 로 변경되니 NORMAL 모드(계기판에 점등되는 표시등 없음)로 운행해 주십시오.
  ☞ G4 렉스턴 (2017.05월~20.10월)
: 기어레버 단수 표시 P 옆에 있는 W/S 스위치의 S 부분을 눌러 주십시오. (W 부분을 누르면 WINTER  점등되며, S 부분을 누르면 일반 주행 모등인 Standard 모드로 별도 점등되는 표시등이 없습니다)
  ☞ 렉스턴 스포츠/칸 (2018.01월~ 렉스턴 스포츠 쿨멘 포함)
[EPS 적용 차량]
- 기어레버 옆에 있는 드라이브 모드(DRIVE MODE) 스위치 누를 때마다 NORMAL → POWER → WINTER → ECO 로 변경 (※ EPS 미적용 차량과 다르게 NORMAL 표시등 없음)
[EPS 미적용 차량]
: 기어레버 단수 표시 P 옆에 있는 드라이빙 모드 스위치인 E-P-W 스위치를 누를 때마다 ECO → POWER → WINTER → ECO 로 변경되니, 일반 주행 시 사용하는 연료 절감 모드인 ECO 모드(※ 계기판에 ECO 점등)를 선택해 주십시오.
  ☞ 뷰티풀 코란도 이후 (2019.03월~ 리스펙 코란도, 2022년형 코란도 포함)
① EPB 사양 (전자식 주차 브레이크 적용 차량)
: 기어레버 뒤쪽의 동그란 다이얼식 드라이빙 모드 스위치를 짧게 돌려주십시오.
▷ 다이얼식 드라이빙 모드 스위치를 시계 방향으로 짧게 돌리면  NORMAL ↔ SPORT, 시계 방향으로 길게 돌리면 NORMAL → WINTER, WINTER 모드에서 짧게 돌리면 WINTER → NORMAL 모드가 됩니다.
② 핸드 사이드 브레이크 사양
: 기어레버 오른쪽 버튼 스위치 중 드라이브 모드(DRIVE MODE) 스위치를 짧게 눌러주십시오.
▷ 버튼식 드라이브 모드 스위치를 짧게 누르면 SPORT 로 변경, 길게 누르면 WINTER 로 변경, WINTER에서 짧게 누르면 NORMAL 모드가 됩니다.
  ☞ 베리뉴 티볼리/에어 이후 (2019.06월 이후 리스펙 티볼리, 2022년형 티볼리, 2020.10월 이후 티볼리 에어 포함)
: 에어컨 패널 아래 왼쪽의 드라이브 모드(DRIVE MODE) 스위치를 짧게 눌러주십시오.
▷ 드라이브 모드 스위치를 짧게 누르면 SPORT 로 변경, 길게 누르면 WINTER 로 변경, WINTER에서 짧게 누르면 NORMAL 모드가 됩니다.
  ☞ 티볼리/에어 (2015.01월~ 2019.05月, 티볼리 아머 포함)
: 핸들 왼쪽 아래의 스위치 패널에서 주행모드 스위치인  E-P-W 스위치를 누를 때마다 ECO → POWER → WINTER → ECO 로 변경되니,  일반 주행 시 사용하는 연료 절감 모드인 ECO 모드(계기판에 별도 점등되는 표시등 없음)를 선택해 주십시오.
  ☞ 토레스
: 기어레버 앞쪽의 버튼리스 통합 컨트롤패널 공조 화면에서 화면을 좌/우로 스와이프 → 드라이브 모드(DRIVE MODE) 글씨 터치할 때마다 NORMAL → SPORT → WINTER → NORMAL 로 변경
  ☞ 토레스 24.05月 이후 하이퍼바이저 적용 차량
: 하이퍼바이저 왼쪽 내비게이션 화면 맨 위에서 아래로 드래그 → 슬라이드 메뉴 표시되면 DRIVE MODE 글씨 터치할 때마다 NORMAL → SPORT → WINTER → NORMAL 로 변경
  ☞ 토레스 EVX
: 하이퍼바이저 왼쪽 내비게이션 화면 맨 위에서 아래로 드래그 → 슬라이드 메뉴 표시되면 DRIVE MODE 글씨를 길게 눌러주십시오.
▷ WINTER 모드로 표시되기 전 모드로 설정되며, 짧게 누르면 COMPORT → SPORT → ECO → COMPORT로 변경됩니다."
kgmobility,차량정비,스마트 도어 자동 잠김(오토 클로징) 설정은 어떻게 해야 하나요?,"*스마트키로 설정하는 방법*
1. 시동 스위치 ON 상태에서 비상 경고등 스위치를 눌러주십시오.
2. 스마트 키의 도어 잠금 버튼을 2초 이내 연속 3회를 누르면 설정음이 발생하며 설정/해제 가능합니다.
  *고급형 계기판 타입*
1. 핸들 오른쪽 메뉴 버튼(공책 모양)을 눌러서 사용자 설정 메뉴(톱니 모양)로 진입합니다.
2. 사용자 설정에서 차량 설정 → 도어/테일게이트 → 스마트 도어 자동 잠김 표시를 체크하시면 됩니다.
  *기본형 계기판 타입*
1. 핸들 오른쪽 메뉴 버튼(공책 모양)을 눌러서 사용자 설정 메뉴(톱니 모양)로 진입합니다.
2. 사용자 설정에서 도어/테일게이트 → 스마트 도어 자동 잠김 표시를 체크하시면 됩니다.
    ※ 스마트 도어 자동 잠김(오토 클로징) 설정 후 작동이 안 되거나 자동으로 해제되는 경우, 스마트키의 배터리 전압이 낮아진 상태이니 스마트키 배터리(CR-2032 / 1개)를 신품으로 교환 후 재설정해주십시오.
  ※ 티볼리와 코란도, 2022.01월 이후 뉴렉스턴 스포츠/칸 차량의 경우, 간혹 장기주차모드가 선택되어 있으면 스마트 도어 자동 잠김(오토 클로징)과 오토 어프로치 항목이 비활성화되니, 설정을 확인해 주십시오.
☞ 계기판 사용자 설정 메뉴 → 차량 설정 → 편의 기능 → 장기주차모드 : 체크 해제"
kgmobility,차량정비,요소수 잔량을 확인할 수 있는 방법이 있나요?,"계기판의 트립 메뉴에서 요소수 레벨 게이지를 확인하실 수 있습니다.
  핸들 오른쪽 위쪽의 공책 모양 아이콘의 메뉴 버튼과 바로 아래 꺾어진 화살표 아이콘의 툭 튀어나온 move 버튼을 이용하시면 됩니다.
       핸들 오른쪽 메뉴 버튼을 여러 번 눌러 트립 메뉴의 항목(주행가능거리, 주행거리 A/B, 공기압 등) 중 한 가지 표시될 때 move 버튼을 누르지 마시고 짧게 위나 아래 한 방향으로 여러 번 올리거나 내리면 막대 모양의 요소수 레벨 게이지가 표시됩니다.
      요소수 레벨 게이지는 실제 잔량(예. 10 리터 등)을 표시해 드리는 것은 아니고, 탱크 내에 요소수가 얼마나 남았는지 [0, 1/2, 1]로 표시해 드리고 있습니다.
  ※ 차종별 요소수 레벨 게이지 눈금의 실제 요소수량
  * G4 렉스턴, 올 뉴 렉스턴, 렉스턴 스포츠/칸
- 눈금 1 : 20 ℓ , 눈금 1/2 : 10 ℓ, 눈금 0 : 0 ℓ
  * 티볼리, 코란도
- 눈금 1 : 11 ℓ , 눈금 1/2 : 5.5 ℓ, 눈금 0 : 0 ℓ"
kgmobility,차량정비,올 뉴 렉스턴 차량은 터널 진입 시 자동으로 윈도우가 닫히나요?,"올 뉴 렉스턴 차량의 내비게이션에 적용된 터널 연동 기능입니다.
  내비게이션의 해당 기능을 설정 후 주행 중에 차량이 내비게이션의 맵 정보에 있는 터널에 진입하면,
  내비게이션에서 차량으로 신호를 보내 자동으로 내기 모드로 변경시키고, 파워 윈도우 중 열린 윈도우가 있으면 자동으로 닫아서 터널의 유해 공기를 차단시킵니다.
  그리고 내비게이션 화면에도 작동 정보를 표시해 드립니다.
  이러한 터널 연동 기능은 이러한 터널 연동 기능은 고속도로, 고속화 도로, 국도에서 작동합니다."
kgmobility,차량정비,디젤 차량을 운행 중인데 신호 대기 등 정차 중 엔진룸에서 탁탁탁탁 소음이 발생합니다. 이상인가요?,"디젤 차량의 엔진이 항상 최적의 성능을 발휘할 수 있도록 차량 운행 중 또는 정차 중에 각각의 인젝터별로 연료 분사량과 분사 시기를 재학습하는 디젤 엔진의 인젝터 학습 모드를 실시합니다.
  왜냐하면 연료를 분사하는 장치인 인젝터의 노후화에 따라 엔진 진동이 심해질 수 있기 때문에,
이를 최소화하기 위해 연료 분사량을 가감하는 학습을 하게 됩니다.
  이러한 연료 분사량과 분사 시기의 학습 과정에서는 연료 압력이 상승하기 때문에 차량 엔진에 미세한 소음과 진동이 동반될 수 있습니다만,
  이는 차량 성능 유지를 위한 학습 과정에서 발생되는 현상이니 걱정하지 않으셔도 됩니다."
kgmobility,차량정비,파트타임 4륜 구동 상태에서 주행 가능한 속도는 어떻게 될까요?,"파트타임 4H(4WD HIGH)는 진흙이나 모래 같은 오프로드(비포장도로)나 눈길 및 빗길 등 미끄러운 도로 주행 시 사용하며, 4H 상태에서 운행 가능한 적정 속도는 80km/h 이하입니다.
그리고 4L(4WD LOW)은 최대 견인력이 필요할 때나 비상 탈출 시에만 사용하는 기능이며, 최대 힘을 일시적으로 사용하는 모드이기 때문에 최고속도는 따로 없습니다."
kgmobility,차량정비,CDPF가 장착된 차량을 주행 중인데 엔진 점검 경고등(엔진 체크등)이 점멸하는 원인은 무엇입니까?,"CDPF(매연 포집 필터) 장착 차량은 일정량의 매연이 쌓이면 매연을 자동으로 연소시키는 재생 과정이 진행됩니다.
  하지만 시내 운전과 같이 저속으로만 운행하는 경우 등으로 인해 매연이 일정량 쌓였음에도 재생이 이루어지지 않을 수 있습니다. 이때  엔진 점검(체크) 경고등이 점멸합니다.
  엔진 점검 경고등 점멸은 재생 과정을 원활히 진행하기 위해 운전자가 적절한 운전 상태를 취하도록 하기 위함입니다.
  엔진 점검 경고등이 점멸할 때는 차량을 80km/h 이상의 속도로 약 15~20분 정도 주행하여 CDPF의 재생 과정(연소)이 원활히 수행되도록 하십시오.
  매연이 일정량 이하로 내려가면 엔진 점검 경고등이 소등됩니다.
  만약 엔진 점검 경고등이 점등되는 경우(CDPF 장착 여부 관련 없이)라면, 엔진을 제어하는 각종 센서나 전기적인 장치들에 이상이 있을 수 있으니, 가까운 서비스 네트워크(홈페이지 하단의 서비스 네트워크 조회)를 방문하시어 점검을 받아 보시기 바랍니다.
  ※ CDPF란 DOC(Diesel Oxidation Filter)와 DPF(Diesel Particulate Filter)의 합성어로 산화 촉매 장치와 매연 포집 필터가 결합된 매연 저감 장치입니다."
kgmobility,차량정비,라이트 스위치를 껐는데도 후미등은 계속 점등되어 있습니다. 정상인가요?,"2016.01월부터 낮 시간에도 차량을 쉽게 인식하여 사고를 방지할 수 있도록 차량에 주간주행등(Daytime Running Light / DRL)을 의무 장착하는 제도가 도입되었습니다.
  그래서 시동이 걸린 상태에서는 차량 앞쪽의 미등이 주간주행등으로 작동하면서 평소 미등 밝기보다 밝게 점등되는데,
  차량 뒤쪽의 리어 콤비램프의 미등 역시 동시에 점등됩니다. (일부 차량은 번호판등도 함께 점등될 수 있습니다)
  그리고 현재 KG모빌리티에서 양산되는 차량은,
라이트 스위치를 끄고 주차 브레이크를 체결한 상태에서는 주간주행등이 소등되기 때문에 후미등도 함께 소등됩니다.
  다만, 아래의 차량은 라이트 스위치를 끄고 주차 브레이크를 체결한 상태에서도 주간주행등이 소등되지 않습니다.
  - 2015.09월 이전 렉스턴W
- 2016.01월 이전 코란도C와 코란도 스포츠
- 2016.09월 이전 티볼리
- 코란도 투리스모 차량은 DRL이 적용되지 않았습니다.
  ※ 주간주행등(DRL) 작동해제 조건
① 시동 스위치 ACC 또는 OFF 상태
② 전조등(헤드램프)을 켜거나, 오토라이트 상태에서 전조등이 켜진 상태
③ 프런트 안개등을 켰을 때
④ 라이트 스위치 OFF 및 주차 브레이크 작동 상태에서 정차 또는 3km/h 이하 속력으로 운행 시 (EPB 적용 차량의 경우, AUTO HOLD 스위치 OFF 상태)
  ※ 토레스 EVX 차종: 유틸리티 모드 등 사용 시 오토홀드 해제 후 EPB(전자식 주차 브레이크) 체결했어도 DRL 소등되지 않는다면 기어레버 P단 체결해 주시면 됩니다.
☞ 유튜브 쇼츠 참고: https://www.youtube.com/shorts/mbfe5uHSEYE"
kgmobility,차량정비,날씨가 추워 AUTO 모드로 히터를 작동했는데 에어컨(A/C) 작동하는 것으로 표시됩니다. 어떻게 해야 하나요?,"AUTO 모드에서 원하시는 온도만 설정해 주시면,
설정 온도, 실내 온도, 외기 온도에 따라,
송풍 방향(모드)과 송풍량, 내/외기 전환 등이 자동으로 조정되기에 보다 편하게 운행하실 수 있습니다.
  그런데 외기 온도가 낮은 겨울철 등에는 냉각수 온도도 낮아서, 시동을 켠 직후에는 히터를 작동하더라도 차가운 바람이 송풍되기 때문에,
냉각수 온도가 충분히 높아질 때까지 디프로스터 모드가 자동으로 작동하면서 에어컨(A/C 또는 눈꽃 모양) 표시가 점등됩니다.
  이후 냉각수 온도가 충분히 올라가면, 자동으로 에어컨을 끄고 따뜻한 공기를 송풍하기 시작합니다.
  또한, 운행 중 전면 유리나 윈도우에 습기가 차서 시야를 가릴 수 있다 보니, 습기 방지를 위해 전면 유리와 윈도우 방향으로도 어느 정도 바람이 나옵니다.
  ※ 디프로스터 모드는, 가정용 에어컨의 제습 기능처럼 강제로 에어컨을 작동시키고 전면 유리와 윈도우 쪽으로 송풍하여 습기를 제거하는 모드이며, 별도의 디프로스터 스위치를 눌러 작동시킬 수 있습니다."
kgmobility,차량정비,냉각수를 임시로 보충하려고 하는데 어떻게 해야 하나요?,"부득이하게 물로 보충하게 될 경우 수돗물, 증류수, 빗물 등을 사용해 주셔야 하며, 산이나 염분을 포함하고 있는 하천물 등은 냉각 계통을 부식시킬 수 있습니다.
  특히나 쉽게 구입할 수 있는 생수 역시 미네랄 성분을 포함하고 있어 냉각 계통을 부식시킬 수 있으니 사용을 삼가셔야 합니다.
  또한 물을 이용하여 임시로 보충했을 경우 겨울철 동결 방지를 위해 가까운 서비스 네트워크로 방문하시어 냉각수 비율을 맞춰 주시기 바랍니다."
kgmobility,차량정비,연료 부족 경고등 점등 후 얼마나 더 운행할 수 있나요?,"연료부족 경고등은 차종별로 약간의 차이는 있으나, 연료탱크에 남은 연료량이 대략 9리터 전후일 때 점등됩니다.
  그리고 연료부족 경고등이 점등된 시점부터 티볼리/코란도/체어맨 차량의 경우 약 30 km 이내, 이 외 RV 차량은 50 km 이내의 거리를 운행할 수 있습니다.
  다만, 주행 가능한 거리는 차량 연비, 경사도 등의 도로 조건, 운행 여건 등에 따라 달라질 수 있기에 연료부족 경고등 점등 후 신속히 연료를 보충해 주셔야 합니다.
  만약 연료가 모두 소모되어 시동이 꺼졌다면,
이후 여러 가지 정비 작업이 필요할 수 있으니, 연료량을 수시로 확인하여 보충 해주시기 바랍니다.
  ※ 연료가 적은 상태에서 급경사 및 요철 도로 등을 주행하면 연료부족경고등이 점등되면서 점멸될 수 있으니, 가급적 연료부족 경고등이 점등되기 전에 연료를 보충해 주십시오."
